gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Male,White,English,UpTo3,12,16,75
Male,White,English,UpTo3,4,7,57.14
Male,White,English,UpTo3,9,9,100
Male,Two or More Races,English,UpTo3,10,12,83.33
Male,White,English,UpTo3,15,17,88.24
Male,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,13,14,92.86
Female,White,English,UpTo3,15,17,88.24
Female,White,English,UpTo3,3,7,42.86
Male,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,9,10,90
Male,White,English,UpTo3,11,11,100
Male,White,English,UpTo3,31,31,100
Male,White,English,UpTo3,6,8,75
Female,White,English,UpTo3,2,4,50
Male,Hispanic/Latino,English,UpTo3,3,5,60
Male,White,English,UpTo3,14,15,93.33
Male,Hispanic/Latino,English,UpTo3,8,10,80
Male,Hispanic/Latino,English,UpTo3,1,1,100
Male,White,English,UpTo3,10,11,90.91
Male,Hispanic/Latino,Spanish,UpTo3,6,11,54.55
Male,Two or More Races,English,UpTo3,2,10,20
Male,Hispanic/Latino,Spanish,UpTo3,28,29,96.55
Male,White,English,UpTo3,17,21,80.95
Female,White,English,UpTo3,4,4,100
Male,White,English,UpTo3,9,10,90
Male,Two or More Races,English,UpTo3,30,30,100
Male,White,English,UpTo3,1,2,50
Male,White,English,UpTo3,6,7,85.71
Male,Hispanic/Latino,Spanish,UpTo3,6,8,75
Male,Hispanic/Latino,Spanish,UpTo3,8,9,88.89
Male,White,English,UpTo3,16,19,84.21
Male,White,English,UpTo3,8,10,80
Female,White,English,UpTo3,10,15,66.67
Male,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,7,7,100
Female,White,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,9,9,100
Female,Hispanic/Latino,Spanish,UpTo3,10,13,76.92
Male,White,English,UpTo3,12,12,100
Female,White,English,UpTo3,10,10,100
Male,White,English,UpTo3,24,24,100
Male,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,9,13,69.23
Female,White,English,UpTo3,11,17,64.71
Female,White,English,UpTo3,10,10,100
Female,White,English,UpTo3,10,17,58.82
Female,White,English,UpTo3,13,16,81.25
Female,White,English,UpTo3,3,3,100
Female,White,English,UpTo3,8,9,88.89
Male,Hispanic/Latino,Spanish,UpTo3,3,3,100
Male,White,English,UpTo3,15,18,83.33
Male,White,English,UpTo3,12,14,85.71
Male,White,English,UpTo3,4,5,80
Female,White,English,UpTo3,13,14,92.86
Female,White,English,UpTo3,4,9,44.44
Male,White,English,UpTo3,13,13,100
Male,White,English,UpTo3,6,7,85.71
Male,Hispanic/Latino,English,UpTo3,4,4,100
Male,White,English,UpTo3,0,2,
Male,White,English,UpTo3,15,15,100
Male,Hispanic/Latino,English,UpTo3,5,5,100
Male,White,English,UpTo3,16,17,94.12
Female,White,English,UpTo3,15,25,60
Male,White,English,UpTo3,15,17,88.24
Male,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,20,21,95.24
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,2,3,66.67
Female,White,English,UpTo3,29,31,93.55
Female,White,English,UpTo3,22,24,91.67
Male,White,English,UpTo3,4,6,66.67
Female,Hispanic/Latino,Spanish,UpTo3,7,10,70
Male,Hispanic/Latino,English,UpTo3,8,11,72.73
Male,Hispanic/Latino,Spanish,UpTo3,6,8,75
Male,White,English,UpTo3,5,5,100
Male,White,English,UpTo3,13,13,100
Female,White,English,UpTo3,23,25,92
Male,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,6,9,66.67
Male,White,English,UpTo3,12,13,92.31
Female,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,4,4,100
Male,White,English,UpTo3,7,11,63.64
Female,White,English,UpTo3,5,6,83.33
Female,White,English,UpTo3,4,8,50
Male,White,English,UpTo3,13,26,50
Female,White,English,UpTo3,13,18,72.22
Male,White,English,UpTo3,18,25,72
Male,White,English,UpTo3,12,12,100
Male,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,8,11,72.73
Male,White,English,UpTo3,2,2,100
Female,White,English,UpTo3,16,16,100
Female,White,English,UpTo3,9,10,90
Female,White,English,UpTo3,20,20,100
Male,White,English,UpTo3,0,5,
Male,White,English,UpTo3,5,5,100
Male,White,English,UpTo3,11,12,91.67
Female,Hispanic/Latino,English,UpTo3,3,3,100
Female,White,English,UpTo3,4,7,57.14
Female,Hispanic/Latino,Spanish,UpTo3,2,3,66.67
Male,Hispanic/Latino,English,UpTo3,10,11,90.91
Male,Hispanic/Latino,Spanish,UpTo3,10,12,83.33
Female,Hispanic/Latino,Spanish,UpTo3,3,4,75
Male,Hispanic/Latino,Spanish,UpTo3,9,11,81.82
Male,Hispanic/Latino,Spanish,UpTo3,2,6,33.33
Male,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,9,12,75
Male,White,English,UpTo3,8,12,66.67
Male,White,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,32,36,88.89
Male,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,6,6,100
Male,White,English,UpTo3,13,17,76.47
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,25,26,96.15
Male,White,English,UpTo3,25,26,96.15
Male,White,English,UpTo3,4,8,50
Male,Hispanic/Latino,Spanish,UpTo3,8,10,80
Female,White,English,UpTo3,5,8,62.5
Male,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,9,9,100
Female,White,English,UpTo3,3,6,50
Male,White,English,UpTo3,8,12,66.67
Male,White,English,UpTo3,2,4,50
Female,White,English,UpTo3,11,12,91.67
Male,White,English,UpTo3,7,10,70
Male,White,English,UpTo3,10,12,83.33
Female,Hispanic/Latino,Spanish,UpTo3,22,25,88
Male,White,English,UpTo3,2,2,100
Male,Hispanic/Latino,English,UpTo3,27,32,84.38
Female,Hispanic/Latino,English,UpTo3,4,12,33.33
Female,Hispanic/Latino,English,UpTo3,5,9,55.56
Female,White,English,UpTo3,5,7,71.43
Female,White,English,UpTo3,19,22,86.36
Male,White,English,UpTo3,16,19,84.21
Male,White,English,UpTo3,15,19,78.95
Male,White,English,UpTo3,6,6,100
Female,White,English,UpTo3,11,12,91.67
Female,White,English,UpTo3,6,9,66.67
Male,White,English,UpTo3,10,15,66.67
Male,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,7,10,70
Female,White,English,UpTo3,27,31,87.1
Female,White,English,UpTo3,17,17,100
Male,White,English,UpTo3,9,11,81.82
Female,White,English,UpTo3,31,33,93.94
Male,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,5,8,62.5
Male,White,English,UpTo3,1,3,33.33
Male,White,English,UpTo3,16,17,94.12
Female,White,English,UpTo3,5,7,71.43
Female,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,4,7,57.14
Female,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,23,23,100
Male,Hispanic/Latino,English,UpTo3,11,13,84.62
Male,White,English,UpTo3,20,23,86.96
Male,White,English,UpTo3,2,6,33.33
Male,White,English,UpTo3,4,4,100
Female,White,English,UpTo3,13,14,92.86
Male,White,English,UpTo3,9,10,90
Male,White,English,UpTo3,10,12,83.33
Female,White,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,13,13,100
Female,Hispanic/Latino,Spanish,UpTo3,19,20,95
Male,White,English,UpTo3,7,7,100
Female,White,English,UpTo3,11,13,84.62
Female,White,English,UpTo3,10,12,83.33
Female,White,Tamazight,UpTo3,11,12,91.67
Female,White,English,UpTo3,1,4,25
Male,Two or More Races,English,UpTo3,9,12,75
Male,White,English,UpTo3,2,2,100
Female,White,English,UpTo3,3,5,60
Male,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,3,5,60
Female,Hispanic/Latino,Spanish,UpTo3,24,24,100
Male,White,English,UpTo3,4,4,100
Female,White,English,UpTo3,10,13,76.92
Female,White,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,4,4,100
Male,White,English,UpTo3,5,7,71.43
Male,Hispanic/Latino,Spanish,UpTo3,26,28,92.86
Male,Hispanic/Latino,Spanish,UpTo3,14,18,77.78
Male,Hispanic/Latino,Spanish,UpTo3,9,10,90
Male,White,English,UpTo3,8,10,80
Male,White,English,UpTo3,3,7,42.86
Male,White,English,UpTo3,4,7,57.14
Male,White,English,UpTo3,3,5,60
Female,White,English,UpTo3,14,18,77.78
Male,White,English,UpTo3,1,5,20
Male,Two or More Races,English,UpTo3,20,21,95.24
Male,Two or More Races,English,UpTo3,20,21,95.24
Female,White,English,UpTo3,4,9,44.44
Female,White,English,UpTo3,1,3,33.33
Male,White,Arabic,UpTo3,7,8,87.5
Male,Hispanic/Latino,English,UpTo3,3,4,75
Male,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,7,9,77.78
Male,Asian,Mandarin,UpTo3,4,6,66.67
Male,Hispanic/Latino,Spanish,UpTo3,6,6,100
Female,Hispanic/Latino,English,UpTo3,3,6,50
Male,Hispanic/Latino,English,UpTo3,2,4,50
Male,White,English,UpTo3,9,11,81.82
Male,White,English,UpTo3,10,12,83.33
Male,Native Hawaiian or Other Pacific Islander,English,UpTo3,2,4,50
Female,White,English,UpTo3,5,7,71.43
Female,White,English,UpTo3,29,30,96.67
Male,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,18,19,94.74
Female,White,English,UpTo3,31,32,96.88
Male,White,English,UpTo3,10,17,58.82
Male,White,English,UpTo3,13,15,86.67
Male,Hispanic/Latino,English,UpTo3,3,3,100
Male,Hispanic/Latino,Spanish,UpTo3,3,3,100
Female,Hispanic/Latino,English,UpTo3,12,13,92.31
Male,Hispanic/Latino,Spanish,UpTo3,4,7,57.14
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,11,16,68.75
Male,Two or More Races,English,UpTo3,9,10,90
Male,White,English,UpTo3,17,17,100
Male,White,English,UpTo3,7,7,100
Female,Hispanic/Latino,Spanish,UpTo3,33,36,91.67
Male,White,English,UpTo3,14,19,73.68
Female,White,English,UpTo3,23,24,95.83
Male,White,English,UpTo3,34,34,100
Female,White,English,UpTo3,2,3,66.67
Male,Hispanic/Latino,Spanish,UpTo3,7,7,100
Male,Hispanic/Latino,Spanish,UpTo3,9,10,90
Male,White,English,UpTo3,30,30,100
Male,Hispanic/Latino,English,UpTo3,3,4,75
Female,Hispanic/Latino,Spanish,UpTo3,20,23,86.96
Male,Hispanic/Latino,English,UpTo3,8,13,61.54
Male,Hispanic/Latino,English,UpTo3,6,9,66.67
Female,Hispanic/Latino,Spanish,UpTo3,5,7,71.43
Female,Hispanic/Latino,Spanish,UpTo3,2,4,50
Female,Hispanic/Latino,Spanish,UpTo3,2,3,66.67
Female,Hispanic/Latino,Spanish,UpTo3,9,10,90
Male,Hispanic/Latino,Spanish,UpTo3,35,36,97.22
Male,White,English,UpTo3,2,5,40
Female,White,English,UpTo3,29,32,90.63
Female,Hispanic/Latino,English,UpTo3,3,8,37.5
Male,White,English,UpTo3,0,1,
Male,Hispanic/Latino,Spanish,UpTo3,18,24,75
Male,White,English,UpTo3,9,13,69.23
Male,White,English,UpTo3,10,12,83.33
Male,White,English,UpTo3,15,23,65.22
Female,Two or More Races,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,5,6,83.33
Male,Black or African American,Tigrinya,UpTo3,3,3,100
Male,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,3,5,60
Female,White,English,UpTo3,5,6,83.33
Male,Two or More Races,English,UpTo3,2,2,100
Female,Hispanic/Latino,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,5,6,83.33
Female,White,English,UpTo3,1,2,50
Female,White,English,UpTo3,6,6,100
Male,White,English,UpTo3,9,10,90
Male,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,22,24,91.67
Male,White,English,UpTo3,5,6,83.33
Female,White,English,UpTo3,17,21,80.95
Male,Hispanic/Latino,English,UpTo3,7,11,63.64
Female,Hispanic/Latino,English,UpTo3,7,18,38.89
Male,Hispanic/Latino,English,UpTo3,4,6,66.67
Male,Hispanic/Latino,English,UpTo3,6,6,100
Male,Hispanic/Latino,Spanish,UpTo3,5,7,71.43
Male,White,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,1,2,50
Male,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,7,9,77.78
Female,Hispanic/Latino,Spanish,UpTo3,9,13,69.23
Male,White,English,UpTo3,9,12,75
Male,White,English,UpTo3,7,9,77.78
Male,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,11,13,84.62
Male,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,10,10,100
Female,White,English,UpTo3,15,17,88.24
Male,White,English,UpTo3,9,9,100
Female,White,English,UpTo3,9,9,100
Male,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,11,13,84.62
Male,White,English,UpTo3,6,6,100
Male,White,English,UpTo3,23,27,85.19
Female,White,English,UpTo3,1,1,100
Male,White,English,UpTo3,3,8,37.5
Male,White,English,UpTo3,8,16,50
Male,Hispanic/Latino,Spanish,UpTo3,5,11,45.45
Female,White,English,UpTo3,5,7,71.43
Male,Hispanic/Latino,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,24,24,100
Female,White,English,UpTo3,13,17,76.47
Female,White,English,UpTo3,4,4,100
Male,Hispanic/Latino,Spanish,UpTo3,11,14,78.57
Female,White,English,UpTo3,9,13,69.23
Male,White,English,UpTo3,11,16,68.75
Female,White,English,UpTo3,7,9,77.78
Male,White,English,UpTo3,13,14,92.86
Female,White,English,UpTo3,11,13,84.62
Male,White,English,UpTo3,11,17,64.71
Female,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,12,13,92.31
Male,White,Arabic,UpTo3,6,7,85.71
Male,White,English,UpTo3,1,2,50
Female,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,4,5,80
Female,White,English,UpTo3,2,4,50
Male,White,English,UpTo3,5,9,55.56
Female,White,English,UpTo3,15,18,83.33
Male,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,9,11,81.82
Female,White,English,UpTo3,16,18,88.89
Male,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,1,2,50
Male,White,English,UpTo3,26,26,100
Male,White,English,UpTo3,8,8,100
Female,White,English,UpTo3,29,29,100
Male,White,English,UpTo3,3,8,37.5
Female,White,English,UpTo3,28,30,93.33
Male,White,English,UpTo3,26,27,96.3
Male,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,29,30,96.67
Female,White,English,UpTo3,34,34,100
Female,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,13,15,86.67
Male,White,English,UpTo3,5,6,83.33
Female,White,English,UpTo3,11,12,91.67
Male,White,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,33,33,100
Male,White,English,UpTo3,3,5,60
Female,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,7,11,63.64
Male,White,English,UpTo3,10,13,76.92
Female,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,1,3,33.33
Male,White,English,UpTo3,5,7,71.43
Female,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,16,17,94.12
Female,White,English,UpTo3,32,34,94.12
Male,White,English,UpTo3,12,13,92.31
Female,White,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,9,10,90
Female,White,English,UpTo3,17,19,89.47
Male,White,English,UpTo3,32,34,94.12
Male,White,English,UpTo3,11,17,64.71
Male,White,English,UpTo3,5,5,100
Female,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,15,15,100
Male,White,English,UpTo3,3,3,100
Female,White,English,UpTo3,31,34,91.18
Female,White,English,UpTo3,34,34,100
Male,White,English,UpTo3,1,2,50
Female,White,English,UpTo3,7,7,100
Female,White,English,UpTo3,11,12,91.67
Male,White,English,UpTo3,10,12,83.33
Male,White,English,UpTo3,5,10,50
Male,White,English,UpTo3,9,11,81.82
Male,White,English,UpTo3,4,8,50
Female,White,English,UpTo3,2,2,100
Female,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,4,5,80
Male,Hispanic/Latino,Spanish,UpTo3,16,16,100
Male,Hispanic/Latino,English,UpTo3,29,31,93.55
Female,Hispanic/Latino,English,UpTo3,3,5,60
Female,Hispanic/Latino,Spanish,UpTo3,6,6,100
Female,Hispanic/Latino,English,UpTo3,1,2,50
Female,Hispanic/Latino,English,UpTo3,4,7,57.14
Female,White,English,UpTo3,6,6,100
Female,Hispanic/Latino,Spanish,UpTo3,12,13,92.31
Male,Hispanic/Latino,English,UpTo3,2,5,40
Male,White,English,UpTo3,11,12,91.67
Male,White,English,UpTo3,8,10,80
Male,White,English,UpTo3,4,4,100
Female,White,English,UpTo3,35,36,97.22
Male,White,English,UpTo3,12,12,100
Female,Two or More Races,English,UpTo3,5,5,100
Male,White,English,UpTo3,35,36,97.22
Male,White,English,UpTo3,1,3,33.33
Female,White,English,UpTo3,7,9,77.78
Male,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,5,7,71.43
Male,Two or More Races,English,UpTo3,2,2,100
Male,White,English,UpTo3,1,2,50
Female,Black or African American,English,UpTo3,15,17,88.24
Female,White,English,UpTo3,11,11,100
Male,Hispanic/Latino,English,UpTo3,10,14,71.43
Male,White,English,UpTo3,0,2,
Male,White,English,UpTo3,7,7,100
Female,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,11,15,73.33
Male,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,11,15,73.33
Male,White,English,UpTo3,5,5,100
Male,White,English,UpTo3,4,9,44.44
Female,White,English,UpTo3,6,6,100
Male,Hispanic/Latino,English,UpTo3,3,4,75
Male,White,English,UpTo3,11,16,68.75
Female,White,English,UpTo3,2,5,40
Male,White,English,UpTo3,11,11,100
Female,White,English,UpTo3,12,12,100
Male,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,15,20,75
Female,White,English,UpTo3,1,2,50
Male,White,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,1,2,50
Female,White,English,UpTo3,10,10,100
Female,Hispanic/Latino,English,UpTo3,12,15,80
Female,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,3,7,42.86
Male,White,English,UpTo3,3,7,42.86
Male,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,16,17,94.12
Male,White,English,UpTo3,27,32,84.38
Male,White,English,UpTo3,3,5,60
Male,Hispanic/Latino,Spanish,UpTo3,0,2,
Male,Hispanic/Latino,Spanish,UpTo3,2,5,40
Male,White,English,UpTo3,35,36,97.22
Male,White,English,UpTo3,6,8,75
Male,White,English,UpTo3,10,12,83.33
Female,White,English,UpTo3,2,6,33.33
Male,White,English,UpTo3,1,6,16.67
Female,White,English,UpTo3,3,5,60
Female,White,English,UpTo3,17,19,89.47
Male,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,6,6,100
Male,White,English,UpTo3,11,13,84.62
Male,White,English,UpTo3,7,7,100
Female,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,25,25,100
Male,Hispanic/Latino,Portuguese,UpTo3,4,6,66.67
Male,Two or More Races,English,UpTo3,8,11,72.73
Female,White,English,UpTo3,4,4,100
Male,Two or More Races,English,UpTo3,4,4,100
Male,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,9,9,100
Female,White,English,UpTo3,29,29,100
Female,White,English,UpTo3,17,25,68
Male,White,English,UpTo3,6,7,85.71
Female,White,English,UpTo3,5,12,41.67
Male,White,English,UpTo3,6,8,75
Female,White,English,UpTo3,14,15,93.33
Female,Asian,Sinhala,UpTo3,7,12,58.33
Female,White,English,UpTo3,15,16,93.75
Male,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,9,12,75
Female,Hispanic/Latino,English,UpTo3,4,4,100
Female,White,English,UpTo3,15,15,100
Female,White,English,UpTo3,11,13,84.62
Male,White,English,UpTo3,9,10,90
Female,White,English,UpTo3,20,21,95.24
Female,White,English,UpTo3,15,17,88.24
Female,White,English,UpTo3,2,3,66.67
Female,White,English,UpTo3,20,23,86.96
Female,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,10,10,100
Male,White,English,UpTo3,15,17,88.24
Female,White,English,UpTo3,12,13,92.31
Male,White,English,UpTo3,16,24,66.67
Male,White,English,UpTo3,3,7,42.86
Male,White,English,UpTo3,9,10,90
Male,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,17,19,89.47
Male,White,English,UpTo3,8,13,61.54
Male,White,English,UpTo3,9,10,90
Female,White,English,UpTo3,3,5,60
Male,White,English,UpTo3,12,12,100
Male,Hispanic/Latino,Spanish,UpTo3,10,11,90.91
Male,Hispanic/Latino,Spanish,UpTo3,3,7,42.86
Male,Native Hawaiian or Other Pacific Islander,English,UpTo3,5,6,83.33
Male,Hispanic/Latino,English,UpTo3,4,8,50
Male,White,English,UpTo3,24,31,77.42
Male,White,English,UpTo3,9,11,81.82
Male,Hispanic/Latino,English,UpTo3,10,10,100
Male,White,English,UpTo3,8,8,100
Male,White,English,UpTo3,17,17,100
Male,White,English,UpTo3,2,5,40
Female,White,English,UpTo3,15,18,83.33
Male,White,English,UpTo3,7,11,63.64
Female,Hispanic/Latino,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,9,10,90
Male,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,8,11,72.73
Male,White,English,UpTo3,11,12,91.67
Male,White,English,UpTo3,8,9,88.89
Male,American Indian or Alaska Native,English,UpTo3,29,30,96.67
Male,White,English,UpTo3,7,7,100
Male,Black or African American,English,UpTo3,7,10,70
Female,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,14,16,87.5
Female,White,English,UpTo3,6,9,66.67
Male,White,English,UpTo3,13,13,100
Male,White,English,UpTo3,9,14,64.29
Female,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,5,8,62.5
Female,White,English,UpTo3,6,7,85.71
Male,Hispanic/Latino,Spanish,UpTo3,8,12,66.67
Male,Hispanic/Latino,Spanish,UpTo3,6,7,85.71
Male,White,English,UpTo3,12,13,92.31
Female,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,4,4,100
